episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
2,233.0,2.097174255363668,2.8659869758978704,-43.14362784363683,0.0,2.5,5,0.1,False,True,56.67812547141483,145,59.99785047027138,112.455,in_progress,0.0,0,1772906250.6531901
2,234.0,2.2168287919203227,2.745642352314474,-44.04641349494609,0.0,2.5,5,0.1,False,True,56.96097552081313,146,59.99785047027138,112.531,in_progress,0.0,0,1772906250.749827
2,235.0,2.359387451163945,2.600688363776095,-44.84031036276664,0.0,2.5,5,0.1,False,True,57.30259319093955,147,59.99785047027138,112.591,in_progress,0.0,0,1772906250.8313975
2,236.0,2.4607059593727083,2.4983558349074,-45.00626684354739,0.0,2.5,5,0.1,False,True,57.542759783316,147,59.99785047027138,112.664,in_progress,0.0,0,1772906250.9318733
2,237.0,2.5936971107639115,2.363128255434358,-45.376369748328855,0.0,2.5,5,0.1,False,True,57.85887587789181,148,59.99785047027138,112.722,in_progress,0.0,0,1772906251.0106926
2,238.0,2.7033798928799317,2.250635766072392,-45.67779123720322,-10.0,2.0,3,0.1,False,True,58.119416837803186,148,59.99785047027138,112.787,in_progress,0.0,0,1772906251.101182
2,239.0,2.8066133427482254,2.1526147117381775,-44.0313560357402,0.0,2.5,5,0.1,False,True,58.3565242687589,149,59.99785047027138,112.859,in_progress,0.0,0,1772906251.195114
2,240.0,2.9187517827347924,2.033594857066078,-44.56671289888147,0.0,2.5,5,0.1,False,True,58.62044453784567,149,59.99785047027138,112.92,in_progress,0.0,0,1772906251.2872427
2,241.0,3.021851568841043,1.9222329557984874,-45.64033601331028,0.0,2.5,5,0.1,False,True,58.87310677141695,150,59.99785047027138,112.988,in_progress,0.0,0,1772906251.3736246
2,242.0,3.128126444407805,1.803671952207164,-46.94892150782089,0.0,2.5,5,0.1,False,True,59.136603644414244,150,59.99785047027138,113.063,in_progress,0.0,0,1772906251.4735243
2,243.0,3.2866524652574673,1.631111821600043,-47.16117618326431,0.0,2.5,5,0.1,False,True,59.526592102969936,151,59.99785047027138,113.128,in_progress,0.0,0,1772906251.5506234
2,244.0,3.380401698479353,1.528204909857089,-47.415633875583275,0.0,2.5,5,0.1,False,True,59.76882830248829,151,59.99785047027138,113.191,in_progress,0.0,0,1772906251.628064
2,245.0,3.487986451716993,1.410247897521154,-47.56515615106086,20.0,1.25,9,0.1,False,True,60.03474746942496,152,59.99785047027138,113.257,in_progress,0.0,0,1772906251.7203455
2,246.0,3.593224572906065,1.2866879366163286,-49.11377164121289,10.0,2.0,7,0.1,False,True,60.31022353690281,152,59.99785047027138,113.323,in_progress,0.0,0,1772906251.80566
2,247.0,3.703104033951944,1.1798430956242947,-47.29578336453807,10.0,2.0,7,0.1,False,True,60.56551899376503,153,59.99785047027138,113.382,in_progress,0.0,0,1772906251.8782444
2,248.0,3.783366997326582,1.1170684468307912,-44.26355976072315,0.0,2.5,5,0.1,False,True,60.73288957550328,153,59.99785047027138,113.444,in_progress,0.0,0,1772906251.972664
2,249.0,3.89542875835015,1.0382969042218233,-39.36707815278535,10.0,2.0,7,0.1,False,True,60.95701790492467,154,59.99785047027138,113.512,in_progress,0.0,0,1772906252.0646725
2,250.0,4.029766170092209,0.9567825067627307,-34.141680913140014,10.0,2.0,7,0.1,False,True,61.21019303027515,154,59.99785047027138,113.574,in_progress,0.0,0,1772906252.152947
2,251.0,4.156884498619615,0.9000508658406222,-29.445708994397155,10.0,2.0,7,0.5,False,True,61.41670767716385,154,59.99785047027138,113.645,in_progress,0.0,0,1772906252.2536561
2,252.0,4.309915234229905,0.8458532463096076,-24.706676810241675,10.0,2.0,7,0.5,False,True,61.662052463247896,155,59.99785047027138,113.71,in_progress,0.0,0,1772906252.3344684
2,253.0,4.415194319317289,0.8183167423580756,-21.073068920591126,10.0,2.0,7,1.0,False,True,61.8124156782936,155,59.99785047027138,113.776,in_progress,0.0,0,1772906252.4201255
2,254.0,4.543959883022707,0.7928078215455017,-17.259913367852928,10.0,2.0,7,1.0,False,True,62.0032653893667,156,59.99785047027138,113.837,in_progress,0.0,0,1772906252.5063117
2,255.0,4.672345313956484,0.7797051494813595,-12.90164118864787,10.0,2.0,7,1.0,False,True,62.180210093097756,156,59.99785047027138,113.907,in_progress,0.0,0,1772906252.595291
2,256.0,4.80451210976716,0.7761797734281417,-8.000375632479493,10.0,2.0,7,0.5,False,True,62.390887758445615,156,59.99785047027138,113.988,in_progress,0.0,0,1772906252.6904554
2,257.0,4.971582494085756,0.7921800223257772,-1.270506329285296,20.0,1.25,9,0.1,False,True,62.61385517649656,157,59.99785047027138,114.048,in_progress,0.0,0,1772906252.7739174
2,258.0,5.080140524070571,0.8179755606342389,4.746170985758772,-15.0,1.5,2,0.1,False,True,62.818516374967224,157,59.99785047027138,114.106,in_progress,0.0,0,1772906252.857849
2,259.0,5.166249811965447,0.8454281591194233,9.10487793588685,-5.0,2.25,4,0.1,False,True,62.93107873547504,158,59.99785047027138,114.191,in_progress,0.0,0,1772906252.9872687
2,260.0,5.3130558909481245,0.8783246575784376,10.453753630113164,-5.0,2.25,4,0.001,False,False,63.286133941344346,159,59.99785047027138,114.248,in_progress,0.0,0,1772906253.0780025
2,261.0,5.4473891157672725,0.904307027005486,10.623947619835114,25.0,1.0,10,0.001,False,False,63.61998360169202,160,59.99785047027138,114.31,in_progress,0.0,0,1772906253.1686852
2,262.0,5.578096769031084,0.9231908891086386,9.951799314994059,10.0,2.0,7,0.001,False,False,64.17993747715673,162,59.99785047027138,114.37,in_progress,0.0,0,1772906253.2592323
2,263.0,5.716055770472717,0.946649595077936,9.87919607898202,25.0,1.0,10,0.001,False,False,64.6349842244824,163,59.99785047027138,114.438,in_progress,0.0,0,1772906253.3512328
2,264.0,5.81765043602507,0.9811951399182636,13.248260965102764,25.0,1.0,10,0.1,False,False,65.11617537946509,165,59.99785047027138,114.501,in_progress,0.0,0,1772906253.4442515
2,265.0,5.903746331498098,1.0279529620526722,19.583707290847197,25.0,1.0,10,0.1,False,False,65.32346562128998,166,59.99785047027138,114.569,in_progress,0.0,0,1772906253.5302725
2,266.0,5.95107533302907,1.069141081055377,24.19035056096013,25.0,1.0,10,0.1,False,False,65.41707636404276,167,59.99785047027138,114.634,in_progress,0.0,0,1772906253.6183455
2,267.0,5.9981042558631525,1.1192550436548938,28.87459659618794,25.0,1.0,10,0.1,False,False,65.65876806301306,168,59.99785047027138,114.702,in_progress,0.0,0,1772906253.705574
2,268.0,6.04157056989627,1.1720354060414475,33.06930008259767,25.0,1.0,10,0.1,False,False,65.80604239263177,168,59.99785047027138,114.767,in_progress,0.0,0,1772906253.8014355
2,269.0,6.086381082300944,1.2440225991449068,39.495848871622215,25.0,1.0,10,0.5,False,True,65.92569068577568,168,59.99785047027138,114.831,in_progress,0.0,0,1772906253.8782613
2,270.0,6.110982110983022,1.2927612858981565,43.57770380512368,25.0,1.0,10,0.5,False,True,66.00674085845203,169,59.99785047027138,114.901,in_progress,0.0,0,1772906253.9786713
2,271.0,6.140271246466678,1.3709798987775543,50.81976287705357,25.0,1.0,10,0.5,False,True,66.19962416078278,169,59.99785047027138,114.961,in_progress,0.0,0,1772906254.06432
2,272.0,6.154914149895394,1.423144940267707,54.86234529070841,25.0,1.0,10,0.5,False,True,66.2771326605073,169,59.99785047027138,115.048,in_progress,0.0,0,1772906254.1616552
2,273.0,6.174239098482255,1.5138516082093492,59.84240155637152,25.0,1.0,10,1.0,False,True,66.41458838849175,170,59.99785047027138,115.093,in_progress,0.0,0,1772906254.2356546
2,274.0,6.17687819358607,1.5671742898188814,64.74948676282932,25.0,1.0,10,1.0,False,True,66.49920279023563,170,59.99785047027138,115.162,in_progress,0.0,0,1772906254.3302531
2,275.0,6.175440702836023,1.6307246262588275,70.5028634179792,25.0,1.0,10,1.0,False,True,66.61242849795252,170,59.99785047027138,115.225,in_progress,0.0,0,1772906254.4206328
2,276.0,6.168044127705882,1.690300456676704,75.67081356149873,25.0,1.0,10,1.0,False,True,66.70704530439686,170,59.99785047027138,115.293,in_progress,0.0,0,1772906254.5167546
2,277.0,6.151371716154149,1.7547784155043902,82.0461671032526,25.0,1.0,10,1.0,False,True,66.81579404738366,171,59.99785047027138,115.36,in_progress,0.0,0,1772906254.614973
2,278.0,6.124974951986419,1.81956464586496,89.21450874785218,25.0,1.0,10,1.0,False,True,66.93212493465181,171,59.99785047027138,115.424,in_progress,0.0,0,1772906254.7086601
2,279.0,6.084569465259906,1.8860886760540228,97.99681613041024,25.0,1.0,10,1.0,False,True,67.06014437836028,171,59.99785047027138,115.491,in_progress,0.0,0,1772906254.7892456
2,280.0,6.049235990288015,1.9298536756291047,104.20080043959999,10.0,2.0,7,1.0,False,True,67.15364858476349,171,59.99785047027138,115.568,in_progress,0.0,0,1772906254.897929
2,281.0,5.977667054081383,2.0110863934932,113.54279095456016,10.0,2.0,7,1.0,False,True,67.33289210238001,172,59.99785047027138,115.623,in_progress,0.0,0,1772906254.9929557
2,282.0,5.879169041043958,2.1123969245278094,122.75529022653636,10.0,2.0,7,1.0,False,True,67.57075997066215,172,59.99785047027138,115.691,in_progress,0.0,0,1772906255.075221
2,283.0,5.80469137376667,2.177575980922194,128.4794271136537,-10.0,2.0,3,1.0,False,True,67.73435927313548,173,59.99785047027138,115.754,in_progress,0.0,0,1772906255.180275
2,284.0,5.697279871912453,2.2564540548847685,135.14704258670272,-10.0,2.0,3,1.0,False,True,67.95140971882915,173,59.99785047027138,115.834,in_progress,0.0,0,1772906255.2764046
2,285.0,5.550053593694757,2.3688775104994875,139.09226848203107,-15.0,1.5,2,0.5,False,True,68.25920275351235,174,59.99785047027138,115.889,in_progress,0.0,0,1772906255.3564258
2,286.0,5.4903414461481335,2.4190714616473157,139.30930625775198,-15.0,1.5,2,0.5,False,True,68.38830252780163,174,59.99785047027138,115.954,in_progress,0.0,0,1772906255.450815
2,287.0,5.418293110254796,2.492807014824602,137.68174315540656,-15.0,1.5,2,0.5,False,True,68.54514105543419,174,59.99785047027138,116.021,in_progress,0.0,0,1772906255.5377145
2,288.0,5.3521020122263705,2.5739872350482607,135.15868001149414,-15.0,1.5,2,0.5,False,True,68.71970861288244,174,59.99785047027138,116.086,in_progress,0.0,0,1772906255.6288002
2,289.0,5.291683929309221,2.6623566420428064,131.45465524867936,-10.0,2.0,3,0.5,False,True,68.89766906816766,175,59.99785047027138,116.151,in_progress,0.0,0,1772906255.716115
2,290.0,5.236979962301054,2.756557658193583,127.01147596521061,-20.0,1.25,1,0.5,False,True,69.04624672391279,175,59.99785047027138,116.22,in_progress,0.0,0,1772906255.8166146
2,291.0,5.187787073411478,2.875791851475862,119.61565143058722,-15.0,1.5,2,1.0,False,True,69.26048886044174,176,59.99785047027138,116.285,in_progress,0.0,0,1772906255.9045687
2,292.0,5.165668962195666,2.9618679171189526,114.70000654441566,-15.0,1.5,2,1.0,False,True,69.39348376568817,176,59.99785047027138,116.349,in_progress,0.0,0,1772906255.9964283
2,293.0,5.147621476963965,3.096153159447263,107.47940805387807,-25.0,1.0,0,1.0,False,True,69.6127776670681,177,59.99785047027138,116.42,in_progress,0.0,0,1772906256.0736365
2,294.0,5.148253844219738,3.157808732741803,103.50774682723018,-15.0,1.5,2,1.0,False,True,69.70735957820105,177,59.99785047027138,116.483,in_progress,0.0,0,1772906256.1657357
2,295.0,5.157717262762248,3.237931312319468,97.18175471880738,-15.0,1.5,2,1.0,False,True,69.83247420404831,177,59.99785047027138,116.633,in_progress,0.0,0,1772906256.3421476
2,296.0,5.217237595338453,3.4569223818216432,83.6708091189843,-15.0,1.5,2,1.0,False,True,70.19599190498917,179,59.99785047027138,116.691,in_progress,0.0,0,1772906256.421899
2,297.0,5.2501975481224665,3.5338685399807934,78.68771740897878,-15.0,1.5,2,0.5,False,True,70.36612961564398,179,59.99785047027138,116.745,in_progress,0.0,0,1772906256.5062876
2,298.0,5.2923344936641,3.6098767615282035,73.49301504736113,-15.0,1.5,2,0.5,False,True,70.50402508115839,180,59.99785047027138,116.818,in_progress,0.0,0,1772906256.5928354
2,299.0,5.354356211664568,3.7047815050705086,67.40744653644528,-15.0,1.5,2,0.5,False,True,70.71480668820462,181,59.99785047027138,116.871,in_progress,0.0,0,1772906256.677235
2,300.0,5.404365485315175,3.7658364128047004,63.171279745908784,-15.0,1.5,2,0.5,False,True,70.88532140439588,181,59.99785047027138,116.943,in_progress,0.0,0,1772906256.772313
2,301.0,5.482171802352468,3.8475655649895923,56.91102282906859,-15.0,1.5,2,0.5,False,True,71.1238635618437,182,59.99785047027138,117.01,in_progress,0.0,0,1772906256.8753562
2,302.0,5.56990796839824,3.9213541292723253,51.24715453639756,-15.0,1.5,2,0.1,False,True,71.41273878361153,183,59.99785047027138,117.078,in_progress,0.0,0,1772906256.9738543
2,303.0,5.645840626141733,3.9767996270090644,46.99138025683619,-15.0,1.5,2,0.1,False,True,71.62259392821443,184,59.99785047027138,117.149,in_progress,0.0,0,1772906257.0737429
2,304.0,5.740849837443737,4.033965081384739,41.710200320960375,-15.0,1.5,2,0.1,False,True,71.93346393342362,185,59.99785047027138,117.207,in_progress,0.0,0,1772906257.1690328
2,305.0,5.819886585930895,4.073817527575285,37.55019868720131,-15.0,1.5,2,0.1,False,True,72.07839211725381,186,59.99785047027138,117.284,in_progress,0.0,0,1772906257.2653108
2,306.0,5.9346443693970246,4.117768373716235,31.617537073323767,-15.0,1.5,2,0.5,False,True,72.32839792696309,187,59.99785047027138,117.34,in_progress,0.0,0,1772906257.3597238
2,307.0,6.014412115822774,4.141746437176664,27.51309028454595,-15.0,1.5,2,0.5,False,True,72.55444890741751,187,59.99785047027138,117.404,in_progress,0.0,0,1772906257.4454694
2,308.0,6.109802284664943,4.16356230936719,23.237522660824986,-15.0,1.5,2,0.5,False,True,72.70774958491731,188,59.99785047027138,117.472,in_progress,0.0,0,1772906257.5379708
2,309.0,6.210497755050414,4.179934527233389,19.01212636870868,-15.0,1.5,2,0.5,False,True,72.88670785407547,188,59.99785047027138,117.539,in_progress,0.0,0,1772906257.6348321
2,310.0,6.311065523102036,4.18860306119247,14.912638542458188,-15.0,1.5,2,1.0,False,True,73.04790810109608,189,59.99785047027138,117.598,in_progress,0.0,0,1772906257.7284093
2,311.0,6.421244144321899,4.189494762199583,9.953852955474934,-15.0,1.5,2,1.0,False,True,73.24012097535771,189,59.99785047027138,117.679,in_progress,0.0,0,1772906257.8087056
2,312.0,6.526820790840107,4.1827940323601425,5.8566530687736575,-15.0,1.5,2,1.0,False,True,73.40987731764005,190,59.99785047027138,117.735,in_progress,0.0,0,1772906257.900564
2,313.0,6.644579844544241,4.160202023197862,-0.27444656093783554,-15.0,1.5,2,1.0,False,True,73.60755646768703,190,59.99785047027138,117.819,in_progress,0.0,0,1772906257.987837
2,314.0,6.731194460658338,4.133882875667018,-5.129070908667833,0.0,2.5,5,1.0,False,True,73.75819006488712,190,59.99785047027138,117.868,in_progress,0.0,0,1772906258.0660217
2,315.0,6.798592671075558,4.106859316798227,-9.140607552246655,0.0,2.5,5,1.0,False,True,73.87898151096817,190,59.99785047027138,117.93,in_progress,0.0,0,1772906258.1666076
2,316.0,6.909114940023734,4.0523716941026295,-16.018869055182563,0.0,2.5,5,1.0,False,True,74.08237531341064,191,59.99785047027138,118.014,in_progress,0.0,0,1772906258.2612734
2,317.0,7.09567026369743,3.9585770044164463,-22.09821337829345,0.0,2.5,5,1.0,False,True,74.42241271898632,191,59.99785047027138,118.072,in_progress,0.0,0,1772906258.344478
2,318.0,7.225431338521419,3.8916357800846786,-23.896323785844412,0.0,2.5,5,0.5,False,True,74.66092246055089,192,59.99785047027138,118.132,in_progress,0.0,0,1772906258.437809
2,319.0,7.364592795978281,3.816892659566051,-26.055586124588245,0.0,2.5,5,0.5,False,True,74.92479393701652,192,59.99785047027138,118.197,in_progress,0.0,0,1772906258.5290985
2,320.0,7.534994993639238,3.726863189161488,-26.569950877709424,0.0,2.5,5,0.5,False,True,75.2448643942197,193,59.99785047027138,118.284,in_progress,0.0,0,1772906258.61307
2,321.0,7.682707149564087,3.6476165749295464,-27.507216372756588,-10.0,2.0,3,0.5,False,True,75.52030299298997,194,59.99785047027138,118.333,in_progress,0.0,0,1772906258.6938758
2,322.0,7.807473104208769,3.5817142394004695,-27.611503219410274,-10.0,2.0,3,0.5,False,True,75.77702874042602,194,59.99785047027138,118.397,in_progress,0.0,0,1772906258.7829926
2,323.0,7.927174940772239,3.508609713078782,-29.20153977422645,-15.0,1.5,2,0.5,False,True,76.05542788516769,195,59.99785047027138,118.464,in_progress,0.0,0,1772906258.8770218
2,324.0,8.039173862623173,3.427185107312228,-31.943489038681577,-15.0,1.5,2,0.1,False,True,76.28501252979257,196,59.99785047027138,118.541,in_progress,0.0,0,1772906258.961168
2,325.0,8.115126512200073,3.3565444370402564,-35.59471902870957,-15.0,1.5,2,0.1,False,True,76.55183853620181,196,59.99785047027138,118.607,in_progress,0.0,0,1772906259.0429187
2,326.0,8.183582507560077,3.28202870787578,-39.17624428007777,-15.0,1.5,2,0.1,False,True,76.77069408452638,197,59.99785047027138,118.661,in_progress,0.0,0,1772906259.1247602
2,327.0,8.235448664571903,3.215456930844933,-42.50947737005524,-10.0,2.0,3,0.1,False,True,77.01349699140073,198,59.99785047027138,118.726,in_progress,0.0,0,1772906259.2088552
2,328.0,8.294550633103285,3.123145048743075,-48.2345163868416,-10.0,2.0,3,0.1,False,True,77.23733190929619,199,59.99785047027138,118.8,in_progress,0.0,0,1772906259.3090665
2,329.0,8.369128040881865,2.987713053679695,-54.196408315810714,-15.0,1.5,2,0.5,False,True,77.59989609221905,201,59.99785047027138,118.858,in_progress,0.0,0,1772906259.3933606
2,330.0,8.414267410041411,2.878699328666986,-58.843983924896705,-20.0,1.25,1,0.5,False,True,77.81556793328576,202,59.99785047027138,118.923,in_progress,0.0,0,1772906259.4835992
2,331.0,8.43968525149308,2.7920698173607263,-62.83010405574575,-20.0,1.25,1,1.0,False,True,77.95047782481919,203,59.99785047027138,118.991,in_progress,0.0,0,1772906259.5789428
2,332.0,8.45495633191863,2.7066991754531045,-67.02793977103396,-10.0,2.0,3,1.0,False,True,78.09718763206853,203,59.99785047027138,119.066,in_progress,0.0,0,1772906259.6765673
2,333.0,8.461161281753455,2.5841097221860254,-76.27771084376293,-15.0,1.5,2,1.0,False,True,78.28979710343046,204,59.99785047027138,119.123,in_progress,0.0,0,1772906259.7617624
2,334.0,8.45197674914661,2.48350760831269,-82.9342480009343,-10.0,2.0,3,1.0,False,True,78.45326844599116,204,59.99785047027138,119.189,in_progress,0.0,0,1772906259.853835
2,335.0,8.429970815858356,2.368571217128857,-90.64418775760672,10.0,2.0,7,1.0,False,True,78.64530890642426,205,59.99785047027138,119.255,in_progress,0.0,0,1772906259.9485939
2,336.0,8.387189498098591,2.2268442158803277,-98.47378124429994,10.0,2.0,7,1.0,False,True,78.89387021968494,206,59.99785047027138,119.319,in_progress,0.0,0,1772906260.0236428
2,337.0,8.35943138774837,2.121207665240857,-100.75425853006902,20.0,1.25,9,1.0,False,True,79.08116701043956,207,59.99785047027138,119.391,in_progress,0.0,0,1772906260.1133723
2,338.0,8.337720351339943,1.9901948126075026,-100.84655782472984,25.0,1.0,10,1.0,False,True,79.31145455543745,208,59.99785047027138,119.465,in_progress,0.0,0,1772906260.2128115
2,339.0,8.337423078866285,1.8958241197337324,-97.84090945943073,25.0,1.0,10,1.0,False,True,79.48258823111924,208,59.99785047027138,119.583,in_progress,0.0,0,1772906260.3776577
2,340.0,8.367120245218377,1.7769436332640292,-89.72316221171427,10.0,2.0,7,1.0,False,True,79.70672678973915,209,59.99785047027138,119.649,in_progress,0.0,0,1772906260.4644048
